textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055079827,WHISKEY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",4yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Niagara County,,03/06/2024 02:25 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054997285,Max,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,02/15/2024 04:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055003918,FINDLEY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",9mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,UDON NOODLE,Mix,No,,Kenmore,,02/23/2024 12:29 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055004928,SMOKEY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,SMOKE,Mix,No,,Orchard Park,,02/27/2024 01:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055008946,BEAR,Dog,Australian Shepherd,3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Alden,,02/06/2024 03:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055042737,GIGI,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Dancer,Mix,No,,Buffalo,,01/29/2024 03:32 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055033664,GEORGE,Cat,Domestic Longhair,7mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,CREAMSICLE,,No,,Cheektowaga,,02/05/2024 01:15 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055012252,FORREST GUMP,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Depew,,02/22/2024 12:47 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054970996,TILLY,Cat,Domestic Shorthair,8yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Amherst,,01/16/2024 04:05 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054962916,MR. MARBLES,Cat,Domestic Shorthair,3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,MR. MARBLES,,No,,Amherst,,02/13/2024 11:03 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054977259,Jill,Cat,Domestic Longhair,11mos,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Little Jill,,No,,Buffalo,,01/10/2024 12:27 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054985187,CHLOE,Dog,"Retriever, Labrador",2yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Cheektowaga,,02/22/2024 03:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0058242324,DANNY,Dog,"Retriever, Labrador",5yrs,M,Yes,Adoption,Foster Care Adoption - Dog,MIRANDA KRISSI,KRISSIM,DIESEL,"Mixed Breed, Large (over 44 lbs fully grown)",No,,Hamburg,,04/16/2025 04:27 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0058242346,LOKI,Dog,"Terrier, Pit Bull",2yrs,M,Yes,Adoption,Foster Care Adoption - Dog,MIRANDA KRISSI,KRISSIM,KILO/SPRITZ,Mix,No,,West Seneca,,04/24/2025 01:08 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0058215889,PENNY,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",11yrs,F,Yes,Adoption,Foster Care Adoption - Dog,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,04/14/2025 01:11 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0058020394,PUDDIN,Dog,"Terrier, Pit Bull",11mos,F,Yes,Adoption,Foster Care Adoption - Dog,MIRANDA KRISSI,KRISSIM,Puddin',Mix,No,,Chautauqua County,,04/11/2025 02:51 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057961775,LILLYPAD,Cat,Domestic Shorthair,4yrs,F,Yes,Adoption,Foster Care Adoption - Cat,MIRANDA KRISSI,KRISSIM,,,No,,,,04/16/2025 03:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057995711,Sasha,Dog,"Poodle, Miniature",4yrs,F,Yes,Adoption,Foster Care Adoption - Cat,MIRANDA KRISSI,KRISSIM,,Mix,No,,Kenmore,,03/25/2025 12:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054945159,DIOR,Dog,"Dachshund, Standard Smooth Haired",2yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,"Poodle, Miniature",No,,Cheektowaga,,02/12/2024 10:48 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054923111,EVE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,West Seneca,,02/06/2024 02:13 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054827490,RAINDROP,Cat,Domestic Longhair,5yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,RAINDROP,,No,,Buffalo,,01/09/2024 12:45 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054845363,ZEUS,Dog,"Retriever, Labrador",3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Cheektowaga,,12/08/2023 11:48 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054860634,GIMBLE,Cat,Domestic Shorthair,9mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Hamburg,,02/05/2024 12:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054859385,Peanut Butter,Cat,Domestic Shorthair,10yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Orchard Park,,03/01/2024 12:01 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054894642,MOOSE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,West Falls,,12/29/2023 03:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054873902,DIVA,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",5yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,FEE PAID! Muttfia!,Mix,No,,Niagara County,,03/18/2024 02:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054874921,Pumpernickel,Cat,Domestic Shorthair,8yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Eden,,02/29/2024 02:53 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054693288,STELLA,Cat,Domestic Shorthair,10yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Bella,,No,,Kenmore,,05/06/2024 01:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054710095,LOUIE,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",4mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Bryson,Mix,No,,Buffalo,,01/05/2024 12:15 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054761638,Sonya,Cat,Domestic Longhair,2yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Buffalo,,04/12/2024 02:21 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054767803,Angel,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Holly,Mix,No,,,,03/12/2024 10:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054766246,Licorice,Cat,Domestic Longhair,8mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Gingersnap,,No,,Amherst,,05/10/2024 04:22 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054790659,Milo,Dog,Mexican Hairless,6yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Getzville,,02/06/2024 01:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054820116,SEVEN,Cat,Domestic Shorthair,10yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Depew,,12/12/2023 01:52 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054816730,Vivi,Domestic (Cage) Bird,Parakeet (Budgie),,M,No,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Monroe County,,01/19/2024 04:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953292,Red #40,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 40,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953260,Purple #33,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 33,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953278,Purple #38,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 38,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953234,Green #29,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 29,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953246,Red #30,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 30,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953254,Red #31,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 31,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953208,Silkie red #24,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 24,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953212,Red #25,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 25,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953896,Yellow #116,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 116,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953885,Purple #113,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 113,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953882,Yellow #111,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 111,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953870,Purple #105,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 105,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953873,Green #106,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 106,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953860,Purple #100,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 100,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953784,Red #73,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 73,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953786,Green #74,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 74,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953852,Red #98,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 98,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953802,Green #80,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 80,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953804,Silkie Purple #81,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 81,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953807,Silkie Yellow #82,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 82,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953809,Red #83,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 83,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953795,Green #78,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 78,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953779,Purple #71,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 71,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953775,Green #68,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 68,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953770,Green #66,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 66,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953396,Yellow #58,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 58,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953411,Silkie Purple #59,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 59,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953329,Green #47,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 47,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953331,Yellow #48,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 48,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054974435,,Farm Type Fowl,Turkey,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953934,Purple #131,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 131,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953902,Yellow #118,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 118,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953926,Red #128,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 128,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953905,Red #120,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 120,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953906,Green #121,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 121,,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953909,Red #122,Farm Type Fowl,Chicken,,U,No,Adoption,Farm Adoption,S L M,LINDSEYS,Garage 122,Chicken,No,,Lancaster,,12/29/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055061473,BINX,Cat,Domestic Shorthair,10yrs,M,Yes,Adoption,New Adopter,TYLER JESSICA,JESST,,,No,,Buffalo,,01/16/2024 12:32 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055061482,JAJA,Cat,Domestic Shorthair,7yrs,F,Yes,Adoption,New Adopter,TYLER JESSICA,JESST,,,No,,Buffalo,,01/16/2024 12:32 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055008935,RUPERT,Dog,Belgian Malinois,3yrs,M,Yes,Adoption,New Adopter,TYLER JESSICA,JESST,,Mix,No,,Buffalo,,01/20/2024 12:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054130688,JINX,Cat,Domestic Shorthair,11yrs,F,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,,,No,,Buffalo,,09/19/2023 02:46 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054498046,CHARLES,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Buffalo,,12/29/2023 12:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054498080,LOU,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Previous Adopter,BISHOP LEANNA,LeeB,,,No,,Cheektowaga,,12/13/2023 09:41 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054366216,Marigold,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2yrs,F,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,,Mix,No,,Buffalo,,09/26/2023 11:38 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054498038,RUBY,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,LILLIBET,,No,,Amherst,,12/29/2023 12:04 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054519518,Kuzco,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3mos,M,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,,Mix,No,,Buffalo,,12/13/2023 10:09 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054498045,Clementine,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,Mix,No,,Buffalo,,12/06/2023 04:17 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054485048,MORTICIA,Cat,Domestic Longhair,11mos,F,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,Buffalo,,05/15/2024 02:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054470149,SHADOW,Cat,Domestic Shorthair,4yrs,F,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,,,No,,Buffalo,,11/08/2024 01:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054498082,SARA,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,West Seneca,,12/15/2023 11:11 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054499708,APPLE CIDER,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Niagara County,,12/29/2023 12:21 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054171040,IRIS,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,Buffalo,,09/20/2023 02:18 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054161458,Hamlin,Cat,Domestic Shorthair,5mos,M,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,Thor,,No,,Lancaster,,12/11/2023 12:27 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053904786,GRUB,Dog,"Retriever, Labrador",3mos,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,Mix,No,,,,09/06/2023 11:26 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053903833,TILLY,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Cheektowaga,,09/11/2023 02:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053904774,BLAKE,Dog,"Retriever, Labrador",2mos,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,SLUG,"Terrier, Pit Bull",No,,Buffalo,,08/30/2023 03:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053895013,SAHARA,Reptile/Amphibian,Bearded Dragon,,U,No,Adoption,Previous Adopter,Sisti Maria,MariaS,FEE PAID! Muttfia!,,No,,Cheektowaga,,09/20/2023 01:11 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053885934,OLIVIA,Dog,"Chihuahua, Short Coat",4mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,GERTRUDE,Mix,No,,Lancaster,,09/21/2023 11:42 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053865829,SANDY,Dog,"Terrier, Pit Bull",3yrs,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,Mix,No,,Buffalo,,08/28/2023 01:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053935378,CHARDONNAY,Cat,Domestic Shorthair,10yrs,F,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,,,09/15/2023 03:54 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053927484,CRYSTAL,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Cheektowaga,,09/11/2023 04:20 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053908882,BUTTERCUP,Rabbit,Holland Lop,2yrs,F,No,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Buffalo,,08/11/2023 03:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053942804,GINGER,Cat,Domestic Shorthair,9mos,F,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,RUBY,,No,,Cheektowaga,,09/08/2023 04:18 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053967570,ANTON,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Amherst,,09/22/2023 04:31 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053997424,,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,,,No,,West Seneca,,09/20/2023 04:13 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053981874,Shadow,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,,,No,,Springville,,09/15/2023 03:05 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053984879,QUINN,Rabbit,Lion Head,,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,,,09/13/2023 02:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054006999,GIZMO,Cat,Domestic Medium Hair,3mos,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,BABY,,No,,Buffalo,,09/22/2023 02:53 PM,,,,,,11845
